,ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd pledged,usd_pledged_real
3023,1015617618.0,Greatest of All Mountains,Tabletop Games,Games,USD,2015-08-13,12500.0,2015-07-12 04:03:38,6239.0,failed,145.0,US,6239.0,6239.0
3024,1015621562.0,Fatherhood..987 Years of Experience (Canceled),Nonfiction,Publishing,USD,2014-12-24,5000.0,2014-11-21 18:29:05,0.0,canceled,0.0,US,0.0,0.0
3025,1015622231.0,THE CANDIDATES - documentary,Film & Video,Film & Video,USD,2011-11-12,18000.0,2011-10-08 06:46:25,750.0,Kyle,11.0,US,750.0,750.0
3026,1015625598.0,No Dings Car Door Protector,Product Design,Design,USD,2015-08-13,30000.0,2015-07-14 10:44:51,284.0,failed,5.0,US,284.0,284.0
3027,1015629456.0,Faunus Fields: 2D Farming Sim/RPG on PC,Video Games,Games,USD,2016-04-20,7500.0,2016-03-21 16:47:37,535.0,failed,20.0,US,535.0,535.0
3028,1015632675.0,Gallivant Playing Cards (Canceled),Playing Cards,Games,GBP,2016-04-28,5000.0,2016-03-29 17:55:10,1778.0,canceled,80.0,GB,2511.02279862,2598.46547314578
3029,1015637367.0,INKKAS - Shoes That Bring The World Together,Footwear,Fashion,USD,2014-12-28,25000.0,2014-11-28 00:55:16,105270.0,successful,848.0,US,105270.0,105270.0
3030,1015639305.0,The Last March Of The Ents makes their debut EP,Rock,Music,USD,2010-10-13,250.0,2010-08-14 10:29:50,0.0,failed,0.0,US,0.0,0.0
3031,101565627.0,Ranch Hand Drone,Robots,Technology,USD,2014-11-29,4000.0,2014-10-30 19:32:39,1.0,failed,1.0,US,1.0,1.0
3032,10156691.0,Robyn O'Brien Talk and Lunch!,Events,Food,USD,2015-03-12,-1.0,2015-02-11 03:27:34,105.0,failed,1.0,US,105.0,105.0
3033,1015669838.0,Original Vintage Pixel Sticker Art,Illustration,Art,USD,2015-05-11,250.0,2015-04-11 08:26:25,5.0,failed,2.0,US,5.0,5.0
3034,10156784.0,Awesome Little Videos,Webseries,Film & Video,USD,2011-06-15,600.0,2011-05-25 16:26:14,30.0,failed,2.0,US,30.0,30.0
3035,1015680392.0,Hitched - A Social Game of Marriage and Family.,Video Games,Games,USD,2017-12-11,800.0,2017-11-11 00:45:49,0.0,failed,0.0,US,0.0,0.0
3036,1015685046.0,Organic Tattoo remains 10 days (Self use & custom designs),Accessories,Fashion,bitcoin,2016-01-01,6000.0,2015-12-07 18:21:46,100.0,failed,2.0,CA,74.838144,70.8918190840777
3037,1015688047.0,quia non numquam eius (Canceled),Film & Video,Film & Video,GBP,2013-04-23,27000.0,2013-03-14 00:56:34,1074.0,canceled,11.0,GB,1599.53057142,1662.0241411327765
3038,1015693809.0,Our Orchards,Community Gardens,Food,USD,2015-04-25,60000.0,2015-02-24 21:34:46,60.0,failed,3.0,US,60.0,60.0
3039,1015697491.0,Designer Brand With A Cause,Ready-to-wear,Fashion,GBP,2015-08-13,5000.0,2015-07-04 14:20:46,515.0,failed,7.0,GB,803.98401515,805.1907442151345
3040,1015711851.0,Help The Rubbish Zoo make a New EP,Indie Rock,Music,USD,2012-02-22,1000.0,2012-01-23 19:30:15,1810.0,successful,31.0,US,1810.0,1810.0
3041,1015714969.0,Dugout Sunflower Seed Dispenser,Product Design,Design,USD,2015-08-12,10000.0,2015-07-13 16:22:12,83.0,failed,3.0,US,83.0,83.0
3042,1015721140.0,Artenol Magazine,Periodicals,Publishing,USD,2016-07-24,7500.0,2016-06-24 13:19:19,8251.0,successful,31.0,US,1556.0,8251.0
3043,1015721460.0,POM (Peace of Mind),Video Games,Games,bitcoin,2012-11-02,10000.0,2012-10-03 16:29:19,212.0,failed,3.0,US,212.0,212.0
3044,1015725682.0,The Walking's Second Album,Rock,Music,USD,2014-09-25,3500.0,2014-08-26 21:58:12,926.0,failed,17.0,US,926.0,926.0
3045,1015740092.0,Wooden Oven Peel,Food,Food,HKD,2017-09-15,60000.0,2017-08-01 09:36:26,284.0,failed,3.0,HK,36.367549,36.3343269833553
3046,1015742023.0,Jetpacks And Laser Guns new album!,Indie Rock,Music,USD,2013-06-08,1500.0,2013-05-09 23:41:13,1590.0,successful,19.0,US,1590.0,1590.0
3047,1015743282.0,IT-Business Analytics Platform,Software,Technology,USD,2015-06-06,-1.0,2015-05-07 21:55:28,0.0,failed,0.0,US,0.0,0.0
3048,101574498.0,An OLD man with a rekindled dream!,Music,Music,USD,2014-12-12,3000.0,2014-11-12 18:48:50,1.0,undefined,0.0,"N,0""",,1.0
3049,1015751005.0,Shiny Fun LED Hula Hoops!!!,Hardware,Technology,USD,2013-05-24,6000.0,2013-04-24 17:14:10,550.0,failed,2.0,US,550.0,550.0
3050,1015753748.0,southernF.L.A,Apparel,Fashion,USD,2014-11-29,75000.0,2014-10-30 17:11:36,0.0,failed,0.0,US,0.0,0.0
3051,1015770659.0,Help fund the Vintage Computer Festival Southeast 2.0!,Technology,Technology,USD,2014-05-04,2000.0,2014-04-07 18:56:05,3414.0,successful,63.0,US,3414.0,3414.0
3052,1015771770.0,THE POET,Film & Video,Film & Video,USD,2015-04-12,4000.0,2015-03-13 16:04:21,4592.0,undefined,0.0,"N,0""",,4592.0
3053,1015780858.0,"Caleb Mikesell - Music Video: ""Be Okay""",Music,Music,USD,2012-10-24,100.0,2012-10-04 20:29:23,100.0,successful,1.0,US,100.0,100.0
3054,1015781952.0,The Brigade - A Board Game of Fantasy Firefighting,Tabletop Games,Games,AUD,2017-08-31,20000.0,2017-08-01 20:09:21,144920.0,successful,2255.0,AU,5365.7136478,114997.61942548802
3055,1015786118.0,Pochecko-The Poker Based Strategy Board Game,Games,Games,USD,2013-04-22,-1.0,2013-03-26 23:26:59,490.0,failed,7.0,US,490.0,490.0
3056,1015789062.0,Wild West Riot - Addictive conquest and control game!,Video Games,Games,GBP,2014-01-07,4000.0,2013-12-08 17:49:51,158.0,failed,11.0,GB,258.30372934,259.26716004003873
3057,1015793083.0,Flowers in The Desert: The Search for Chile's Disappeared,Photography,Photography,USD,2012-06-28,10000.0,2012-05-29 17:36:04,13037.73,successful,125.0,US,13037.73,13037.73
3058,1015797160.0,The Hedgehog & The Hare - Documentary Project on the CFAA,Documentary,Film & Video,USD,2013-05-09,15000.0,2013-04-18 23:23:28,18061.0,successful,160.0,US,18061.0,18061.0
3059,1015797680.0,Organic Loom,Weaving,Crafts,USD,2015-02-27,20000.0,2015-01-28 21:04:14,1.0,failed,1.0,US,1.0,1.0
3060,1015800489.0,"Gabrielle's ""Breaking Free"" Debut CD.",Rock,Music,USD,2012-04-10,6500.0,2012-02-26 00:15:29,6950.0,successful,78.0,US,6950.0,6950.0
3061,1015801344.0,Blackout: The Strategy Card Game (Canceled),Tabletop Games,Games,USD,2013-09-22,25000.0,2013-08-23 20:50:46,1092.0,canceled,16.0,US,1092.0,1092.0
3062,1015804125.0,Dirty Diaper Ale,Drinks,Food,USD,2014-08-25,60.0,2014-08-04 18:14:29,215.0,successful,11.0,US,215.0,215.0
3063,1015804134.0,Fusion Confusion --Mix of the most DELICOUS RECIPES,Food,Food,USD,2013-01-04,25000.0,2012-12-05 08:54:17,100.0,failed,1.0,US,100.0,100.0
3064,1015804153.0,Touching Them Touching Me -  A Love Song for the Dead C,Mixed Media,Art,USD,2012-02-16,3000.0,2012-01-17 00:14:31,3225.0,successful,77.0,US,3225.0,3225.0
3065,1015810074.0,"eNNOTATE - Change the way you Read, Annotate and Collaborate",Software,Technology,SGD,2016-12-02,5000.0,2016-11-09 16:56:06,2047.0,failed,41.0,SG,100.7406596,1438.8135235819213
3066,1015814996.0,{BIO}CIETY - How will you be remembered?,Technology,Technology,CAD,2014-03-06,20000.0,2014-02-04 22:30:19,38.0,failed,5.0,CA,34.19498704,34.59577567370721
3067,1015817713.0,"Surrealist Film ""The Dawn Before the Rest of the World""",Film & Video,Film & Video,USD,2011-05-07,35000.0,2011-03-07 08:56:20,50.0,failed,1.0,US,50.0,50.0
3068,1015822703.0,Drop the Vote,Web,Journalism,USD,2016-06-25,1700.0,2016-05-26 01:03:55,87.0,failed,5.0,US,87.0,87.0
3069,1015824824.0,Driving Me Mazy,Video Games,Games,GBP,2016-02-13,15000.0,2016-01-14 01:06:13,2.0,failed,2.0,GB,2.90793196,2.8555519067947857
3070,1015832213.0,The Farmer,Horror,Film & Video,GBP,2014-07-22,800.0,2014-06-22 01:24:12,240.0,failed,5.0,GB,409.1478648,407.71256264333647
3071,1015833896.0,Sprawl War,Games,Games,GBP,2013-12-22,2700.0,2013-11-22 20:30:21,308.0,Kyle,13.0,GB,495.37356484,508.54453892512174
3072,1015836748.0,The teaching food truck,Food Trucks,Food,USD,2017-08-22,1200.0,2017-07-23 14:12:43,40.0,failed,1.0,US,0.0,40.0
3073,1015837603.0,The FRESHEST Unoffical SXSW Showcase in Austin,Hip-Hop,Music,USD,2013-03-02,3000.0,2013-02-02 01:20:03,1.0,failed,1.0,US,1.0,1.0
3074,1015841871.0,B.O.S.S Music for the Grown & Sexy!,Pop,Music,USD,2011-10-22,10000.0,2011-09-22 19:54:59,775.25,failed,21.0,US,775.25,775.25
3075,101584497.0,"From the creators of ""LANES"" comes ""SLEEPER HOLD""",Drama,Film & Video,USD,2016-09-13,22000.0,2016-08-29 00:44:15,157.0,canceled,4.0,US,137.0,157.0
3076,1015847212.0,Blue Shelf Bookstore Indy writers (Canceled),Fiction,Publishing,EUR,2015-08-14,5000.0,2015-06-30 23:54:14,0.0,canceled,0.0,ES,0.0,0.0
3077,1015866573.0,E.34: Design for Ability Green House,Architecture,Design,USD,2013-02-02,8000.0,2012-12-19 01:51:42,9126.88,successful,80.0,US,9126.88,9126.88
3078,1015874934.0,Help fund Bombing Ibiza's new Album!,Rock,Music,USD,2014-01-28,2000.0,2013-12-23 23:08:38,5.0,failed,1.0,US,5.0,5.0
3079,1015875469.0,"Athens Slingshot Music, Art and Tech Festival - NEW!",Mixed Media,Art,USD,2013-02-20,4000.0,2013-01-21 06:17:10,4696.0,successful,63.0,US,4696.0,4696.0
3080,1015877909.0,West Canada - A Coffee Table Book,Nature,Photography,CAD,2016-07-04,1500.0,2016-06-04 05:40:24,677.0,failed,12.0,CA,517.77014837,520.2090056861841
3081,1015884821.0,The Arduino PLAYBOT! An educational all-in-one project set!,DIY Electronics,Technology,CAD,2017-04-05,3000.0,2017-02-24 23:48:04,4635.0,successful,49.0,CA,2067.014807,3456.118111997614
3082,1015887028.0,Return to Eden,Mixed Media,Art,USD,2012-06-20,2500.0,2012-05-21 20:17:53,200.0,failed,2.0,US,200.0,200.0
3083,1015887900.0,Eco Sustainable Living,Architecture,Design,GBP,2015-03-05,12000.0,2015-02-03 09:45:53,2.0,failed,2.0,GB,3.01592256,3.036836830757083
3084,1015889061.0,Deae ViaDesh Tea Lounge (Canceled),Vegan,Food,CAD,2014-12-26,15000.0,2014-11-06 18:40:01,382.0,canceled,9.0,CA,335.30860986,326.99880157507283
3085,1015898649.0,News Northwest,Journalism,Journalism,USD,2010-12-12,7000.0,2010-10-04 04:16:10,1080.0,failed,4.0,US,1080.0,1080.0
3086,101591223.0,Capharnaum - The Roleplaying Game,Tabletop Games,Games,GBP,2017-12-18,15000.0,2017-11-17 12:23:49,23502.5,successful,469.0,GB,14950.927398,31453.25339257514
3087,1015918356.0,DashBurst: Where Social Media Meets Design,Publishing,Publishing,USD,2014-05-21,15000.0,2014-04-21 15:00:34,15529.0,successful,127.0,US,15529.0,15529.0
3088,1015920359.0,Route 66 - Photography Book,Fine Art,Photography,EUR,2015-11-18,40000.0,2015-10-19 03:27:44,55.0,failed,1.0,ES,62.41906825,58.78392099441019
3089,1015940100.0,Occult Detective Quarterly Presents,Anthologies,Publishing,USD,2017-12-20,2000.0,2017-11-20 01:11:09,2924.0,successful,75.0,US,1162.0,2924.0
3090,1015940161.0,Sparrow on the Housetop: Our Battle with Loneliness,Nonfiction,Publishing,USD,2014-01-31,6999.0,2014-01-01 07:19:18,390.0,failed,7.0,US,390.0,390.0
3091,101594255.0,Classroommate - Smart Management with G Suite,Software,Technology,HKD,2017-08-26,500000.0,2017-07-12 17:02:02,0.0,canceled,0.0,HK,0.0,0.0
3092,1015945200.0,Coding School,Software,Technology,USD,2014-08-15,13500.0,2014-07-16 01:53:18,0.0,failed,0.0,US,0.0,0.0
3093,1015947929.0,Create your own Customized Snap back baseball hats,Fashion,Fashion,GBP,2014-08-11,15000.0,2014-07-12 02:36:30,10.0,failed,1.0,GB,17.155748499999998,16.690032712464117
3094,1015954830.0,Due West - New Music Project,Country & Folk,Music,USD,2013-05-25,20000.0,2013-04-26 22:09:10,31142.69,successful,310.0,US,31142.69,31142.69
3095,1015956967.0,Sports Play at international theatre festival in Algeria,Theater,Theater,GBP,2013-09-10,7500.0,2013-08-16 10:48:27,16.0,failed,3.0,GB,24.83049312,25.32687498021338
3096,1015963105.0,Colorocko Taco,Food Trucks,Food,USD,2017-04-22,5000.0,2017-03-23 19:36:25,5580.0,successful,44.0,US,1630.0,5580.0
3097,1015964041.0,Dirt Cheap Christianwear,Apparel,Fashion,USD,2014-10-19,5000.0,2014-09-19 19:39:40,10.0,failed,1.0,US,10.0,10.0
3098,1015969420.0,It's Not as If... (Women Fall from the Sky),Comedy,Film & Video,USD,2014-06-12,60000.0,2014-05-15 21:18:39,28118.0,failed,157.0,US,28118.0,28118.0
3099,1015988806.0,Daye'La:  First Solo Album - Broken Nights,Pop,Music,USD,2015-09-16,3800.0,2015-08-10 14:54:41,3801.0,successful,48.0,US,3801.0,3801.0
3100,1016002984.0,PFSecurity,Software,Technology,MXN,2016-12-18,1850000.0,2016-11-18 01:53:43,0.0,failed,0.0,MX,0.0,0.0
3101,1016005900.0,Twig: the amazing ultra-portable cable for your iPhone,Product Design,Design,USD,2012-07-27,50000.0,2012-05-28 23:23:30,168020.03,successful,4726.0,US,168020.03,168020.03
3102,1016006227.0,Not Our Kind: Tales of (Not) Belonging - New Fiction Stories,Anthologies,Publishing,USD,2014-11-10,7000.0,2014-10-05 23:44:54,7437.5,successful,289.0,US,7437.5,7437.5
3103,101600955.0,321: Fast Comics Vol. 2,Anthologies,Comics,USD,2015-11-18,12000.0,2015-10-05 17:27:27,22791.0,Kyle,494.0,US,22791.0,22791.0
3104,1016012769.0,"Fit Through Food , Getting fit in a fat paced world",Food,Food,USD,2013-12-18,30000.0,2013-11-18 22:18:45,1230.0,canceled,9.0,US,1230.0,1230.0
3105,1016021056.0,Reality TV,Art,Art,USD,2015-12-02,1500.0,2015-11-25 10:37:45,1560.0,successful,16.0,US,1560.0,1560.0
3106,101603284.0,Heroes Of Metro City: Sidekicks & Storylines,Tabletop Games,Games,USD,2014-03-10,38500.0,2014-02-04 20:28:18,42292.0,successful,503.0,US,42292.0,42292.0
3107,1016034596.0,A HUNGRY MODEL: in 2 short films,Shorts,Film & Video,USD,2014-01-30,13000.0,2013-12-31 19:49:00,13025.0,successful,45.0,US,13025.0,13025.0
3108,101603930.0,Hardcore mudd run/concert post party,Music,Music,USD,2014-02-25,40000.0,2013-12-27 13:55:19,120.0,failed,2.0,US,120.0,120.0
3109,1016048404.0,Innocent Rain (Album),Pop,Music,USD,2012-12-13,10000.0,2012-11-13 20:19:39,53.0,failed,2.0,US,53.0,53.0
3110,1016052198.0,Revista DolceVita,Zines,Publishing,EUR,2016-06-12,13000.0,2016-05-13 11:46:52,447.0,failed,14.0,ES,510.63771375,503.0554711502752
3111,1016053056.0,Elma Island: A First Novel,Fiction,Publishing,USD,2013-09-15,15000.0,2013-07-17 18:46:44,3.0,failed,1.0,US,3.0,3.0
3112,1016053161.0,BIG PAPA AND THE TCB- SIX PACK OF COOL CD,Jazz,Music,USD,2013-01-28,-1.0,2012-12-29 04:38:47,3235.0,successful,68.0,US,3235.0,3235.0
3113,1016062851.0,System Failure - Debut Album,Rock,Music,USD,2013-05-12,4250.0,2013-03-13 15:52:07,4440.0,successful,48.0,US,4440.0,4440.0
3114,1016063376.0,Little Duck Bakery: Bringing Sweetness to our community!,Food,Food,USD,2012-12-15,22000.0,2012-10-16 06:52:50,875.0,canceled,6.0,US,875.0,875.0
3115,1016083463.0,Insights Notebook,Typography,Design,USD,2016-01-27,8000.0,2016-01-07 00:05:25,1.0,failed,1.0,US,1.0,1.0
3116,1016098786.0,SoccerBrawl! The future of action-sport gaming,Video Games,Games,GBP,2017-03-31,40000.0,2017-03-01 22:59:36,215.0,canceled,4.0,GB,236.2138159,268.67275658248246
3117,1016109485.0,Family Dynamic Debut Demo,Rock,Music,USD,2013-05-25,3000.0,2013-04-30 00:06:30,3090.0,successful,54.0,US,3090.0,3090.0
3118,1016124708.0,The Keep. Any Game. Anytime. Anywhere. (Canceled),Tabletop Games,Games,USD,2012-10-01,750000.0,2012-08-12 06:01:28,35045.0,canceled,166.0,US,35045.0,35045.0
3119,1016125600.0,RICH Living Weekly Planner 2018,Calendars,Publishing,AUD,2017-10-16,22000.0,2017-09-24 22:10:36,10826.0,failed,138.0,AU,736.1370786,8498.312269408903
3120,1016125970.0,Platinum Championship Wrestling Documentary ,Documentary,Film & Video,USD,2011-05-30,10000.0,2011-04-15 15:41:44,200.0,failed,4.0,US,200.0,200.0
3121,1016129909.0,"Lifting The Gospel, LLC.",Apparel,Fashion,USD,2016-08-10,25000.0,2016-07-11 19:46:21,50.0,failed,1.0,US,50.0,50.0
3122,1016129917.0,My first book Firenze in Fiore (Florence in Bloom) and I want you to have a copy!,Fiction,Publishing,USD,2010-10-21,3500.0,2010-08-22 02:26:24,0.0,failed,0.0,US,0.0,0.0
3123,1016134549.0,I want to create the best burger money can buy.,Food,Food,CAD,2014-08-08,1500.0,2014-07-09 19:48:15,0.0,failed,0.0,CA,0.0,0.0
3124,1016134832.0,How to Make a Freaking Apple Watch App - Using Swift iOS 8,Apps,Technology,USD,2014-12-02,20000.0,2014-10-29 15:00:56,21212.0,successful,427.0,US,21212.0,21212.0
3125,1016137246.0,"Hide ""It"" in the Hideaway Koozie!",Design,Design,USD,2015-01-11,60000.0,2014-11-12 22:02:11,29.0,failed,2.0,US,29.0,29.0
3126,1016137891.0,Butcher's Guild Conference,Events,Food,USD,2014-09-19,750.0,2014-08-26 03:24:34,1000.0,successful,23.0,US,1000.0,1000.0
3127,1016145299.0,Zone 7 Street Arts Initiative,Public Art,Art,USD,2014-02-13,777.0,2014-01-30 21:23:57,42.0,failed,3.0,US,42.0,42.0
3128,1016157553.0,The Pita Boss Food Truck- We're Almost There!,Food Trucks,Food,USD,2014-07-18,3500.0,2014-06-18 21:28:47,615.0,failed,16.0,US,615.0,615.0
3129,1016162015.0,UFO MUG,Product Design,Design,CAD,2015-12-05,2000.0,2015-11-05 15:35:36,41.0,failed,3.0,CA,31.39832849,30.00585480093677
3130,1016169398.0,Time2Skate,Spaces,Dance,EUR,2015-06-19,50000.0,2015-05-20 19:48:37,25.0,failed,1.0,DE,28.237452,28.247630023841
3131,1016174899.0,Printing Leipzig,Art,Art,USD,2012-11-02,5000.0,2012-10-19 15:07:07,5095.0,successful,66.0,US,5095.0,5095.0
3132,1016182527.0,Custom Candles (Canceled),Candles,Crafts,USD,2014-08-06,1000.0,2014-07-07 22:15:00,0.0,canceled,0.0,US,0.0,0.0
3133,101618485.0,FORTIFIED: Bike Seat Security with an Anti-theft Guarantee,Product Design,Design,USD,2015-06-01,8000.0,2015-04-02 17:57:21,28168.0,successful,658.0,US,28168.0,28168.0
3134,1016188114.0,CLAUDE | The table leg with a stereo and LED lights built-in,Technology,Technology,EUR,2016-05-10,25000.0,2016-04-10 14:29:33,827.0,failed,26.0,IT,942.77568306,938.4823140908524
3135,1016189114.0,"Eve's Art World, Peter's Science World, Nicole's Music Worl",Children's Books,Publishing,USD,2012-06-19,3000.0,2012-04-20 03:35:16,0.0,failed,0.0,US,0.0,0.0
3136,1016190339.0,The T-Rex Ripper Staple and Nail Extractor (Canceled),Product Design,Design,USD,2015-02-21,50000.0,2014-12-23 04:46:25,7792.0,canceled,123.0,US,7792.0,7792.0
3137,1016195226.0,EZKnobs for Underwater Strobes,Camera Equipment,Technology,USD,2017-10-20,3000.0,2017-09-20 05:03:30,550.0,failed,8.0,US,155.0,550.0
3138,101619746.0,Jagermeister Showcase + Acoustic Rock Album ,Indie Rock,Music,USD,2011-05-17,8500.0,2011-04-21 09:38:06,85.0,failed,2.0,US,85.0,85.0
3139,1016205225.0,I See Jesus (the film),Shorts,Film & Video,USD,2016-06-29,3000.0,2016-05-30 05:29:45,3010.0,successful,31.0,US,3010.0,3010.0
3140,1016210580.0,INDIRA  THE FIRST INDIAN GRAND MUSICAL,Musical,Theater,EUR,2016-04-27,-1.0,2016-02-27 13:08:01,15.0,failed,6.0,ES,16.5936546,17.104542966611938
3141,1016211179.0,ScratchJr: Coding for Young Kids,Technology,Technology,USD,2014-04-30,25000.0,2014-03-17 12:28:07,77474.74,successful,1384.0,US,77474.74,77474.74
3142,1016214424.0,Airdrop Water Distiller,Hardware,Technology,USD,2015-02-06,10000.0,2015-01-07 00:21:05,1.0,failed,1.0,US,1.0,1.0
3143,1016215262.0,Rudaea TCG - Trading Card Game,Tabletop Games,Games,CAD,2017-03-21,75000.0,2017-02-19 06:40:18,959.0,failed,19.0,CA,332.98965028,717.1702064014357
3144,1016218298.0,Factious Waste: Post-apocalyptic miniatures skirmish game,Tabletop Games,Games,GBP,2017-10-22,2000.0,2017-10-06 10:58:37,1224.0,canceled,23.0,GB,2.64832612,1602.6186579378068
3145,1016227209.0,Thai Promises,Shorts,Film & Video,USD,2013-08-27,8500.0,2013-07-22 22:48:31,9087.0,successful,44.0,US,9087.0,9087.0
3146,1016228392.0,Fridhem Skolhuset L?nneberga,Spaces,Food,SEK,2017-03-15,150000.0,2017-02-13 11:31:43,30.0,failed,1.0,SE,3.3630006000000003,3.4046030232874847
3147,1016228922.0,"Monkeys In Space ""Flying Under the Influence"" Tour",Rock,Music,USD,2012-02-14,2000.0,2012-01-05 09:10:09,2766.0,successful,44.0,US,2766.0,2766.0
3148,1016230240.0,Breathe Chelsea,Web,Journalism,GBP,2016-04-23,15000.0,2016-02-23 00:48:20,5.0,failed,1.0,GB,7.202753200000001,7.307270734380706
3149,1016235108.0,Brenda Lewis Recording Project,Faith,Music,USD,2016-01-28,1000.0,2015-12-29 19:05:33,10.0,failed,1.0,US,10.0,10.0
3150,1016242864.0,Ugo - a Pilgrimage & Novel,Fiction,Publishing,USD,2017-10-16,3192.0,2017-09-25 19:40:25,6824.0,successful,83.0,US,100.0,6824.0
3151,1016261967.0,Small Batch Coffee for the Black,Drinks,Food,CAD,2015-02-16,10000.0,2015-01-17 02:15:46,76.0,failed,4.0,CA,63.51445552,61.01477199743096
3152,1016262406.0,HennaDancer Brings Henna + Silly Knits to the Northeast,Mixed Media,Art,USD,2013-04-11,3500.0,2013-03-12 19:57:08,3787.0,successful,45.0,US,3787.0,3787.0
3153,1016265131.0,Crabapple Cousins Plush Toys,Crafts,Crafts,USD,2016-08-25,9500.0,2016-07-21 17:57:04,19025.23,successful,382.0,US,2891.0,19025.23
3154,1016265146.0,Recording the music of classical guitarist Augustin Barrios,Classical Music,Music,GBP,2014-03-09,2000.0,2014-02-07 12:13:36,2216.0,Kyle,53.0,GB,3613.84087792,3677.397942250249
3155,1016266787.0,Whiskey Tumblers made of century old Oak,Product Design,Design,GBP,2017-06-13,20000.0,2017-05-17 20:10:39,327.0,canceled,3.0,GB,535.9119099999998,417.54986337053396
3156,1016273264.0,Moozgit's debut album!!!,Rock,Music,USD,2011-09-06,3500.0,2011-07-08 06:12:02,998.0,Kyle,17.0,US,998.0,998.0
3157,101627618.0,Finding Faith,Documentary,Film & Video,USD,2012-06-19,4000.0,2012-05-17 02:25:37,4623.19,successful,32.0,US,4623.19,4623.19
3158,101628093.0,Julia Fae: Young Adult Fairy Novel,Fiction,Publishing,USD,2012-11-01,9000.0,2012-10-02 18:30:50,3880.0,failed,81.0,US,3880.0,3880.0
3159,1016285327.0,Life as a Burnt out Punk,Webseries,Film & Video,bitcoin,2014-11-22,150000.0,2014-10-23 22:40:07,35000.0,failed,23.0,SE,4844.12355,4715.138288270083
3160,1016295491.0,MAKEASPLASH the multiway swimsuit that plays with your mood,Apparel,Fashion,EUR,2017-04-29,16000.0,2017-02-28 06:17:05,2127.0,failed,25.0,IT,0.0,2331.3932458649833
3161,1016299001.0,Automated Futures,Documentary,Film & Video,USD,2013-07-01,3500.0,2013-06-07 20:21:52,4244.0,successful,114.0,US,4244.0,4244.0
3162,1016300339.0,Inaside in the City,Dance,Dance,USD,2012-06-21,5000.0,2012-05-22 01:59:20,5816.0,successful,99.0,US,5816.0,5816.0
3163,1016309179.0,Stay at Home,Webseries,Film & Video,USD,2013-06-21,7500.0,2013-05-17 21:43:15,7651.0,successful,137.0,US,7651.0,7651.0
3164,1016315471.0,Experiments in Opera Festival on 1/16/12,Music,Music,USD,2011-12-22,2000.0,2011-11-30 13:38:23,2157.0,successful,59.0,US,2157.0,2157.0
3165,1016317702.0,Toni J's Prizm - Focusing on the diversity of the world,Fiction,Publishing,USD,2016-06-16,12500.0,2016-05-17 19:54:47,0.0,failed,0.0,US,0.0,0.0
3166,1016321076.0,The Digression State: Feature Film,Narrative Film,Film & Video,USD,2011-04-14,2000.0,2011-03-14 05:28:06,1201.0,failed,5.0,US,1201.0,1201.0
3167,1016332080.0,The Hinckley Brothers Are Making A New Record!,Country & Folk,Music,bitcoin,2015-10-17,30000.0,2015-09-17 17:25:45,30395.01,successful,74.0,US,30395.01,30395.01
3168,1016334119.0,OKTV Series 2,Family,Film & Video,AUD,2014-12-15,96500.0,2014-11-14 03:45:58,1324.0,failed,7.0,AU,1150.25712024,1082.938000981515
3169,1016336238.0,The Cure For The Common Sermon,Nonfiction,Publishing,USD,2013-11-15,15000.0,2013-10-16 21:26:03,760.0,failed,7.0,US,760.0,760.0
3170,1016347829.0,"Layers: A Sketch, Ink and Keep-book (Canceled)",Product Design,Design,USD,2011-09-11,20000.0,2011-07-13 06:16:13,345.0,canceled,11.0,US,345.0,345.0
3171,1016351262.0,Paris through the Eyes of an Isomniac,Graphic Novels,Comics,USD,2017-02-24,1500.0,2017-01-25 17:15:54,1670.0,successful,9.0,US,165.0,1670.0
3172,1016353736.0,"""Visions of Zosimos : Chaos Omen""",Video Games,Games,USD,2012-07-08,30000.0,2012-06-08 15:53:37,4412.0,failed,56.0,US,4412.0,4412.0
3173,1016357821.0,XY - The secure iOS/Android Bluetooth tracking tag,Technology,Technology,USD,2014-04-21,45000.0,2014-02-20 06:00:13,205121.59,successful,4091.0,US,205121.59,205121.59
3174,1016387751.0,Fanfare Volume 2,Comics,Comics,USD,2012-08-26,3000.0,2012-06-27 00:08:58,170.0,failed,3.0,US,170.0,170.0
3175,1016391408.0,Penelope In The Divine Multi-Media Book (Canceled),Fiction,Publishing,bitcoin,2011-09-01,150000.0,2011-07-03 16:26:25,305.0,canceled,8.0,US,305.0,305.0
3176,101639992.0,Through Him First Designs (Poly Movement Inspired),Apparel,Fashion,bitcoin,2014-07-27,1500.0,2014-06-27 09:52:19,2350.0,successful,45.0,US,2350.0,2350.0
3177,101640075.0,Abandoned Places/Race Track Documentary,Film & Video,Film & Video,USD,2018-01-01,4000.0,2017-12-02 00:21:12,1.0,failed,1.0,US,0.0,1.0
3178,1016412261.0,Powerpuff girls Vs Dexter - A Card Game,Playing Cards,Games,USD,2016-12-08,5000.0,2016-11-08 00:36:54,37.0,suspended,3.0,US,0.0,37.0
3179,1016418105.0,Sounds Of The World,World Music,Music,EUR,2017-04-06,22000.0,2017-03-07 16:04:06,0.0,failed,0.0,NL,0.0,0.0
